#id;Staat;Langform des Staatsnamens;Hauptstadt;Einwohner;Fläche in km²;Einw. pro km²;Flagge;ISO-3-Kürzel;ISO-2-Kürzel;TLD;Englischer Name;Lokaler Name;
196;Vanuatu;Republik Vanuatu;Port Vila;300.000;12.189;18;Vanuatu;VUT;VU;.vu;Vanuatu;Vanuatu;
197;Vatikanstadt;Staat Vatikanstadt;Stadtstaat;829;0,44;1884;Vatikanstadt;VAT;VA;.va;Vatican City;Status Civitatis Vaticanæ;
198;Venezuela;Bolivarische Republik Venezuela;Caracas;30.600.000;912.050;33;Venezuela;VEN;VE;.ve;Venezuela;Venezuela;
199;Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;Abu Dhabi;9.600.000;83.600;97;Vereinigte Arabische Emirate;ARE;AE;.ae;United Arab Emirates;al-Imārāt al-ʿArabīya al-Muttahida;
200;Vereinigte Staaten ohne Außengebiete;Vereinigte Staaten von Amerika;Washington, D.C.;321.200.000;9.826.675;32;Vereinigte Staaten;USA;US;.us;United States;United States;
201;Vereinigtes Königreich ohne Überseegebiete und Kronbesitzungen;Vereinigtes Königreich Großbritannien und Nordirland;London;65.100.000;243.610;259;Vereinigtes Konigreich;GBR;GB (UK);.uk (.gb);United Kingdom;United Kingdom;
202;Vietnam;Sozialistische Republik Vietnam;Hanoi;91.700.000;331.210;269;Vietnam;VNM;VN;.vn;Vietnam;Việt Nam;
203;Weißrussland;Republik Belarus;Minsk;9.500.000;207.600;46;Weissrussland;BLR;BY;.by;Belarus;Belarus;
204;Westsahara;Demokratische Arabische Republik Sahara;El Aaiún;600.000;266.000;2;Westsahara;ESH;EH;.eh;Western Sahara oder Sahrawi Arab Democratic Republic;Sahara Occidental;
205;Zentralafrikanische Republik;Zentralafrikanische Republik;Bangui;5.600.000;622.984;7;Zentralafrikanische Republik;CAF;CF;.cf;Central African Republic;République Centrafricaine;
206;Zypern mit Nordzypern;Republik Zypern;Nikosia;1.200.000;9.251;130;Zypern Republik;CYP;CY;.cy;Cyprus;Kýpros (Griechisch), Kıbrıs (Türkisch);
